id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
1	"13th european conference on antennas and propagation, eucap 2019"	-0.5636	0.7503	19	0	0	1	0	0	2019	0	0
2	"1st 2018 indonesian association for pattern recognition international conference, inapr 2018 - proceedings"	0.0798	-0.1458	20	0	0	1	1	1.473	2019	1	1.473
3	"2018 2nd international conference on informatics and computational sciences, icicos 2018"	0.0645	0.1426	21	0	0	2	3	4.419	2019	1.5	2.2095
4	"2018 asian conference on energy, power and transportation electrification, acept 2018"	-0.4955	-0.8041	22	0	0	1	0	0	2019	0	0
5	"2018 ieee 3rd international conference on communication and information systems, iccis 2018"	-0.318	-0.5659	23	0	0	1	1	1.473	2019	1	1.473
6	"2018 international electronics symposium on engineering technology and applications, ies-eta 2018 - proceedings"	0.3814	0.3484	24	0	0	3	2	2.946	2019	0.6667	0.982
7	"2019 11th international conference on information technology and electrical engineering, icitee 2019"	0.4333	0.7454	25	0	0	1	0	0	2019	0	0
8	"2019 1st international conference on cybernetics and intelligent system, icoris 2019"	-0.0858	-0.9258	11	1	1	4	0	0	2019	0	0
9	"2019 2nd international seminar on research of information technology and intelligent systems, isriti 2019"	0.5151	-0.6907	26	0	0	4	0	0	2019	0	0
10	"2019 asia-pacific signal and information processing association annual summit and conference, apsipa asc 2019"	-0.0265	-0.8528	27	0	0	1	2	2.946	2019	2	2.946
11	"2019 ieee 10th international conference on awareness science and technology, icast 2019 - proceedings"	-0.8496	-0.1634	28	0	0	2	0	0	2019	0	0
12	"2019 ieee 11th international workshop on computational intelligence and applications, iwcia 2019 - proceedings"	-0.2011	-0.7484	29	0	0	2	0	0	2019	0	0
13	"2019 ieee 6th international conference on industrial engineering and applications, iciea 2019"	-0.7318	-0.2833	30	0	0	1	0	0	2019	0	0
14	"2019 ieee 7th international conference on serious games and applications for health, segah 2019"	-0.3785	-0.7886	31	0	0	3	0	0	2019	0	0
15	"2019 ieee international conference on computational intelligence and virtual environments for measurement systems and applications, civemsa 2019 - proceedings"	0.4378	0.2119	32	0	0	3	0	0	2019	0	0
16	"2019 international biomedical instrumentation and technology conference, ibitec 2019"	-0.9387	-0.0828	33	0	0	3	0	0	2019	0	0
17	"2019 international conference on advanced computer science and information systems, icacsis 2019"	-0.5772	0.3801	34	0	0	1	0	0	2019	0	0
18	"2019 international conference on computer engineering, network, and intelligent multimedia, cenim 2019 - proceeding"	0.0315	0.2819	35	0	0	27	1	1.473	2019	0.037	0.0546
19	"2019 international conference on computer, control, informatics and its applications: emerging trends in big data and artificial intelligence, ic3ina 2019"	0.7732	-0.5346	36	0	0	1	0	0	2019	0	0
20	"2019 international conference on engineering, science, and industrial applications, icesi 2019"	-0.0847	-0.7809	37	0	0	1	1	1.473	2019	1	1.473
21	"2019 international conference on information and communications technology, icoiact 2019"	0.8138	-0.2199	9	2	3	17	1	1.473	2019	0.0588	0.0866
22	"2019 international conference on technologies and policies in electric power and energy, tpepe 2019"	-0.1249	0.67	38	0	0	6	0	0	2019	0	0
23	acm international conference proceeding series	0.4298	-0.8354	39	0	0	3	0	0	2019	0	0
24	advances in intelligent systems and computing	0.5903	-0.499	40	0	0	1	0	0	2019	0	0
25	aims energy	-0.3865	-0.3373	41	0	0	1	0	0	2019	0	0
26	aip conference proceedings	0.8401	0.1337	6	8	16	204	30	44.1895	2019	0.1471	0.2166
27	analog integrated circuits and signal processing	-0.511	0.6945	42	0	0	1	1	1.473	2019	1	1.473
28	applied ergonomics	-0.3285	-0.8742	43	0	0	1	1	1.473	2019	1	1.473
29	applied mathematics and information sciences	-0.7288	-0.5178	14	1	1	1	3	4.419	2019	3	4.419
30	applied sciences	-0.6383	0.5796	44	0	0	1	0	0	2019	0	0
31	applied sciences (switzerland)	-0.7679	-0.0908	45	0	0	1	0	0	2019	0	0
32	arabian journal for science and engineering	-0.4646	-0.7522	46	0	0	1	0	0	2019	0	0
33	arpn journal of engineering and applied sciences	-0.0379	0.7143	47	0	0	5	4	5.8919	2019	0.8	1.1784
34	asean journal of chemical engineering	-0.5681	0.1292	48	0	0	1	0	0	2019	0	0
35	asian journal of agriculture and biology	-0.5262	-0.1267	49	0	0	1	0	0	2019	0	0
36	asian journal of chemistry	-0.1071	0.93	50	0	0	4	1	1.473	2019	0.25	0.3682
37	asian journal of civil engineering	0.8453	-0.0454	2	1	1	1	1	1.473	2019	1	1.473
38	asm science journal	-0.1617	-0.9248	51	0	0	1	0	0	2019	0	0
39	atom indonesia	-0.434	-0.4935	52	0	0	1	0	0	2019	0	0
40	australasian journal of disaster and trauma studies	0.073	0.5247	53	0	0	1	0	0	2019	0	0
41	bio-medical materials and engineering	0.8412	0.1313	6	1	1	1	1	1.473	2019	1	1.473
42	biochemical and cellular archives	0.3561	0.7823	54	0	0	1	0	0	2019	0	0
43	biodiversitas	0.0142	0.7907	55	0	0	15	3	4.419	2019	0.2	0.2946
44	biomedical photonics	-0.607	0.7152	56	0	0	1	1	1.473	2019	1	1.473
45	bioprocess and biosystems engineering	0.8065	-0.4888	57	0	0	2	16	23.5678	2019	8	11.7839
46	bioresource technology	-0.5617	0.2588	58	0	0	1	3	4.419	2019	3	4.419
47	bioresources	-0.7462	-0.4928	1	1	1	2	0	0	2019	0	0
48	biosystems engineering	-0.4392	0.7451	59	0	0	1	6	8.8379	2019	6	8.8379
49	buildings	-0.8067	0.0919	60	0	0	1	0	0	2019	0	0
50	"bulletin of chemical reaction engineering &amp;amp; catalysis"	-0.7403	-0.5057	1	1	1	3	2	2.946	2019	0.6667	0.982
51	bulletin of electrical engineering and informatics	0.6008	-0.3894	61	0	0	1	0	0	2019	0	0
52	bulletin of materials science	-0.1702	0.5607	62	0	0	1	2	2.946	2019	2	2.946
53	business process management journal	0.4832	-0.1191	63	0	0	1	2	2.946	2019	2	2.946
54	cellular microbiology	-0.9353	-0.0241	64	0	0	1	1	1.473	2019	1	1.473
55	cellulose	0.4473	0.4454	65	0	0	1	5	7.3649	2019	5	7.3649
56	cencon 2019 - 2019 ieee conference on energy conversion	-0.2613	0.4821	66	0	0	1	0	0	2019	0	0
57	ceramics - silikaty	0.5662	0.7495	67	0	0	2	1	1.473	2019	0.5	0.7365
58	ceramics international	-0.2149	0.374	68	0	0	2	7	10.3109	2019	3.5	5.1554
59	cfd letters	0.8362	-0.1011	2	1	1	1	7	10.3109	2019	7	10.3109
60	chemical engineering research and design	0.266	0.8985	69	0	0	1	1	1.473	2019	1	1.473
61	chemical engineering science	-0.5889	-0.6385	70	0	0	1	6	8.8379	2019	6	8.8379
62	chemical engineering transactions	-0.6351	-0.1918	71	0	0	2	1	1.473	2019	0.5	0.7365
63	chiang mai journal of science	-0.3627	0.8672	72	0	0	2	2	2.946	2019	1	1.473
64	cogent business and management	-0.6181	-0.7059	73	0	0	1	0	0	2019	0	0
65	cogent engineering	0.1049	0.9319	74	0	0	2	1	1.473	2019	0.5	0.7365
66	cognitive processing	-0.3114	-0.1428	75	0	0	1	4	5.8919	2019	4	5.8919
